time_ms,diameter_mm
0.0,3.053
1.0,3.01
2.0,2.9669999999999996
3.0,2.9669999999999996
4.0,2.9669999999999996
5.0,2.924
6.0,2.924
7.0,2.881
8.0,2.881
9.0,2.881
10.0,2.8379999999999996
11.0,2.8379999999999996
12.0,2.8379999999999996
13.0,2.8379999999999996
14.0,2.8379999999999996
15.0,2.8379999999999996
16.0,2.8379999999999996
17.0,2.8379999999999996
18.0,2.752
19.0,2.752
20.0,2.752
21.0,2.752
22.0,2.752
23.0,2.752
24.0,2.752
25.0,2.752
26.0,2.752
27.0,2.752
28.0,2.752
29.0,2.7089999999999996
30.0,2.7089999999999996
31.0,2.7089999999999996
32.0,2.666
33.0,2.666
34.0,2.666
35.0,2.666
36.0,2.666
37.0,2.666
38.0,2.666
39.0,2.666
40.0,2.666
41.0,2.666
42.0,2.666
43.0,2.666
44.0,2.666
45.0,2.666
46.0,2.666
47.0,2.6229999999999998
48.0,2.6229999999999998
49.0,2.6229999999999998
50.0,2.6229999999999998
51.0,2.6229999999999998
52.0,2.6229999999999998
53.0,2.6229999999999998
54.0,2.6229999999999998
55.0,2.6229999999999998
56.0,2.5799999999999996
57.0,2.5799999999999996
58.0,2.5799999999999996
59.0,2.5799999999999996
60.0,2.5799999999999996
61.0,2.5799999999999996
62.0,2.5799999999999996
63.0,2.5799999999999996
64.0,2.5799999999999996
65.0,2.5799999999999996
66.0,2.5799999999999996
67.0,2.5799999999999996
68.0,2.5799999999999996
69.0,2.5799999999999996
70.0,2.5799999999999996
71.0,2.5799999999999996
72.0,2.5799999999999996
73.0,2.5799999999999996
74.0,2.5799999999999996
75.0,2.5799999999999996
76.0,2.5799999999999996
77.0,2.5799999999999996
78.0,2.5799999999999996
79.0,2.5799999999999996
80.0,2.537
81.0,2.5799999999999996
82.0,2.537
83.0,2.5799999999999996
84.0,2.537
85.0,2.537
86.0,2.537
87.0,2.537
88.0,2.537
89.0,2.537
90.0,2.537
91.0,2.537
92.0,2.537
93.0,2.537
94.0,2.537
95.0,2.537
96.0,2.537
97.0,2.4939999999999998
98.0,2.537
99.0,2.537
100.0,2.4939999999999998
101.0,2.537
102.0,2.4939999999999998
103.0,2.4939999999999998
104.0,2.4939999999999998
105.0,2.4939999999999998
106.0,2.4939999999999998
107.0,2.537
108.0,2.4939999999999998
109.0,2.537
110.0,2.4939999999999998
111.0,2.4939999999999998
112.0,2.4939999999999998
113.0,2.4939999999999998
114.0,2.4939999999999998
115.0,2.4939999999999998
116.0,2.4939999999999998
117.0,2.4939999999999998
118.0,2.4939999999999998
119.0,2.4939999999999998
120.0,2.4939999999999998
121.0,2.4939999999999998
122.0,2.4939999999999998
123.0,2.4939999999999998
124.0,2.4939999999999998
125.0,2.4939999999999998
126.0,2.4939999999999998
127.0,2.4939999999999998
128.0,2.4939999999999998
129.0,2.4939999999999998
130.0,2.4939999999999998
